0.0153,0.156,0.0995,0.208,1
0.0862,0.226,0.353,0.614,1
0.00693,0.413,0.112,0.52,1
0.202,0.257,0.043,0.572,1
0.713,0.108,0.036,0.169,1
0.703,0.0975,0.026,0.325,1
0.906,0.0978,0.0344,0.0374,1
0.498,0.155,0.0384,0.35,1
0.548,0.103,0.0276,0.336,1
0.966,0.074,0.0291,0.165,1
0.0357,0.389,0.109,0.383,1
0.0058,0.337,0.0293,0.268,1
0.179,0.135,0.0292,0.376,1
0.00109,0.221,0.101,0.298,1
0.54,0.104,0.0325,0.21,1
0.0306,0.338,0.0789,0.62,1
0.922,0.183,0.0303,0.294,1
0.84,0.235,0.0362,0.577,1
4.11E-05,0.269,0.0746,0.449,1
0.0109,0.0525,0.165,0.467,1
0.00817,0.415,0.0996,0.563,1
3.43E-05,0.211,0.0506,0.594,1
0.000808,0.307,0.0343,0.679,1
0.952,0.115,0.0371,0.296,1
0.00346,0.428,0.138,0.641,1
0.341,0.187,0.0581,0.0901,1
0.613,0.24,0.0264,0.154,1
0.00126,0.278,0.0396,0.455,1
0.000508,0.306,0.049,0.69,1
0.99,0.0781,0.043,0.294,1
0.446,0.253,0.051,0.919,1
0.000628,0.129,0.0645,0.756,1
0.0495,0.0983,0.086,0.333,1
0.0264,0.293,0.211,0.587,1
0.988,0.124,0.0349,0.125,1
0.0196,0.406,0.0701,0.0878,1
0.000442,0.157,0.0748,0.334,1
0.000912,0.0821,0.0898,0.339,1
0.192,0.341,0.0518,0.622,1
0.0526,0.109,0.035,0.585,1
0.968,0.119,0.0303,0.0489,1
0.913,0.106,0.0395,0.0448,1
0.578,0.196,0.0338,0.0626,1
0.0163,0.181,0.0273,0.174,1
0.991,0.132,0.0458,0.0766,1
0.88,0.14,0.0321,0.357,1
5.56E-05,0.119,0.0523,0.8,1
0.111,0.21,0.054,0.531,1
0.646,0.0466,0.0701,0.173,1
0.00229,0.101,0.0672,0.528,1
0.354,0.0828,0.188,0.659,1
0.000132,0.147,0.0735,0.12,1
0.234,0.149,0.0473,0.665,1
0.0188,0.411,0.0784,0.488,1
0.488,0.104,0.123,0.164,1
0.958,0.109,0.0446,0.58,1
0.375,0.118,0.0448,0.385,1
0.00188,0.307,0.0628,0.688,1
0.97,0.109,0.0373,0.0568,1
0.941,0.232,0.0542,0.484,1
0.116,0.336,0.063,0.753,1
0.000194,0.0742,0.39,0.173,1
0.235,0.0645,0.0274,0.248,1
0.992,0.27,0.037,0.482,1
0.00929,0.226,0.223,0.344,1
0.113,0.28,0.142,0.358,1
0.00178,0.0782,0.0562,0.367,1
0.393,0.259,0.0567,0.0393,1
0.00376,0.225,0.0917,0.345,1
0.0147,0.112,0.0836,0.509,1
0.449,0.16,0.0464,0.437,1
0.00196,0.05,0.0535,0.59,1
0.845,0.299,0.0263,0.354,1
0.109,0.0609,0.0261,0.119,1
0.285,0.11,0.0533,0.256,1
0.572,0.118,0.0297,0.156,1
0.000908,0.847,0.126,0.238,1
0.000606,0.327,0.0456,0.944,1
0.000297,0.216,0.0658,0.586,1
0.0417,0.0882,0.0609,0.623,1
0.0436,0.0785,0.131,0.258,1
0.0414,0.357,0.0666,0.554,1
0.174,0.0535,0.187,0.434,1
0.158,0.14,0.0328,0.376,1
0.688,0.231,0.0273,0.273,1
0.0549,0.361,0.0337,0.346,1
0.986,0.113,0.0392,0.111,1
0.858,0.148,0.0523,0.923,1
0.0202,0.123,0.183,0.606,1
0.987,0.046,0.0615,0.394,1
0.00916,0.616,0.252,0.445,1
0.154,0.133,0.0558,0.606,1
0.00836,0.0732,0.0342,0.456,1
0.995,0.084,0.0804,0.291,1
0.993,0.115,0.0432,0.0933,1
7.39E-05,0.313,0.112,0.206,1
0.994,0.14,0.0481,0.16,1
0.00347,0.1,0.0315,0.919,1
0.00426,0.118,0.318,0.273,1
0.117,0.228,0.0575,0.165,1
0.0497,0.29,0.0369,0.271,1
0.515,0.127,0.0923,0.239,1
0.0232,0.0866,0.079,0.201,1
9.01E-06,0.115,0.0545,0.45,1
0.0029,0.32,0.115,0.544,1
0.0527,0.0443,0.239,0.489,1
0.823,0.104,0.0346,0.341,1
0.475,0.112,0.0288,0.0485,1
0.883,0.107,0.0392,0.0388,1
0.00102,0.355,0.0524,0.402,1
8.85E-05,0.328,0.101,0.554,1
0.659,0.668,0.0691,0.26,1
0.295,0.115,0.0383,0.0588,1
0.148,0.0782,0.0391,0.787,1
0.517,0.171,0.0419,0.609,1
0.044,0.0928,0.0293,0.383,1
0.976,0.1,0.0353,0.0813,1
0.206,0.048,0.0242,0.551,1
0.0376,0.335,0.239,0.536,1
0.0799,0.0978,0.0265,0.703,1
0.0153,0.187,0.0628,0.688,1
0.647,0.1,0.0367,0.192,1
0.000393,0.0864,0.0322,0.427,1
0.00196,0.316,0.115,0.419,1
0.0573,0.558,0.0881,0.632,1
0.000251,0.0823,0.0636,0.44,1
0.00606,0.119,0.0253,0.247,1
0.847,0.0992,0.0717,0.0394,1
0.922,0.0937,0.0332,0.0505,1
0.957,0.113,0.0327,0.083,1
0.0715,0.391,0.0334,0.572,1
0.022,0.306,0.0684,0.823,1
0.0231,0.252,0.0347,0.68,1
0.00727,0.332,0.0536,0.601,1
0.991,0.0922,0.06,0.143,1
0.938,0.0847,0.0466,0.179,1
0.777,0.0865,0.0397,0.0387,1
0.911,0.0872,0.0385,0.0355,1
0.314,0.11,0.0435,0.75,1
0.0794,0.123,0.0328,0.121,1
0.00211,0.0599,0.0413,0.374,1
0.963,0.131,0.0299,0.237,1
0.00642,0.165,0.114,0.437,1
0.42,0.0499,0.0388,0.7,1
0.237,0.186,0.0547,0.328,1
0.318,0.0677,0.0314,0.456,1
0.971,0.117,0.0352,0.325,1
0.202,0.211,0.122,0.227,1
0.00256,0.159,0.0297,0.67,1
0.93,0.111,0.0352,0.0665,1
0.000364,0.0759,0.135,0.524,1
0.000764,0.124,0.0438,0.661,1
0.07,0.155,0.0508,0.671,1
0.00725,0.107,0.0404,0.716,1
0.0455,0.302,0.0313,0.714,1
0.00159,0.493,0.0512,0.547,1
0.34,0.0914,0.0262,0.265,1
0.00444,0.31,0.0828,0.814,1
0.000141,0.35,0.0358,0.958,1
0.00454,0.352,0.0327,0.515,1
0.378,0.092,0.0442,0.485,1
9.63E-05,0.29,0.0404,0.192,1
0.177,0.075,0.033,0.408,1
0.398,0.139,0.0968,0.544,1
0.00192,0.241,0.034,0.776,1
0.00927,0.292,0.142,0.245,1
0.000136,0.319,0.0675,0.364,1
0.00883,0.169,0.408,0.126,1
0.282,0.135,0.0312,0.0733,1
0.86,0.096,0.0296,0.169,1
0.0636,0.201,0.0347,0.049,1
0.975,0.107,0.0284,0.0648,1
0.173,0.0678,0.0284,0.163,1
0.00589,0.331,0.114,0.76,1
0.172,0.184,0.0403,0.621,1
0.0109,0.115,0.0311,0.358,1
0.156,0.128,0.0913,0.53,1
0.996,0.101,0.0694,0.148,1
0.648,0.363,0.0275,0.728,1
0.0181,0.372,0.0937,0.48,1
0.001,0.161,0.0435,0.374,1
0.824,0.179,0.0516,0.137,1
0.00234,0.273,0.109,0.205,1
0.0024,0.0411,0.0368,0.897,1
0.987,0.629,0.0419,0.0792,1
0.0134,0.0719,0.0558,0.754,1
5.45E-05,0.199,0.209,0.192,1
0.984,0.0964,0.109,0.355,1
0.445,0.144,0.0594,0.496,1
0.972,0.115,0.0419,0.0385,1
0.294,0.0889,0.0278,0.0397,1
0.454,0.155,0.0297,0.221,1
0.00894,0.117,0.251,0.412,1
0.00679,0.189,0.0414,0.558,1
0.126,0.11,0.0481,0.857,1
0.332,0.18,0.0412,0.0322,1
0.159,0.212,0.0311,0.496,1
0.103,0.0702,0.0988,0.267,1
0.818,0.643,0.0315,0.214,1
0.168,0.29,0.235,0.478,1
0.000143,0.152,0.107,0.544,1
0.0559,0.184,0.0283,0.66,1
0.0568,0.208,0.0648,0.549,1
0.194,0.115,0.0245,0.455,1
0.0021,0.143,0.104,0.481,1
0.00116,0.149,0.0401,0.686,1
0.00961,0.14,0.117,0.444,1
0.0732,0.301,0.0725,0.52,1
1.49E-05,0.27,0.0568,0.812,1
0.0119,0.472,0.0348,0.465,1
0.00226,0.318,0.311,0.264,1
0.987,0.0829,0.0592,0.231,1
0.0573,0.0983,0.0747,0.184,1
2.63E-05,0.142,0.0425,0.134,1
0.000369,0.059,0.0441,0.854,1
0.145,0.316,0.0868,0.809,1
0.777,0.198,0.0401,0.0538,1
0.0696,0.249,0.06,0.869,1
0.572,0.21,0.0415,0.386,1
0.00871,0.0885,0.027,0.872,1
0.000191,0.0839,0.17,0.461,1
0.00503,0.094,0.042,0.77,1
0.0112,0.147,0.0485,0.642,1
0.173,0.0939,0.0398,0.232,1
0.106,0.334,0.0494,0.889,1
0.324,0.0658,0.03,0.871,1
0.97,0.105,0.0547,0.0333,1
0.975,0.0564,0.0375,0.0632,1
0.0141,0.373,0.066,0.685,1
0.694,0.262,0.0345,0.519,1
0.000325,0.486,0.0477,0.47,1
0.512,0.0518,0.026,0.586,1
0.000294,0.0986,0.0503,0.856,1
0.0198,0.0821,0.0576,0.507,1
0.0268,0.216,0.132,0.5,1
0.00652,0.141,0.0457,0.82,1
0.992,0.0893,0.0512,0.615,1
0.122,0.09,0.0322,0.523,1
0.0765,0.396,0.0752,0.709,1
0.01,0.163,0.0349,0.607,1
0.879,0.11,0.0373,0.178,1
0.0288,0.159,0.0275,0.342,1
0.308,0.117,0.0519,0.511,1
0.00078,0.191,0.0491,0.44,1
0.00656,0.0582,0.0969,0.268,1
0.00219,0.0721,0.0281,0.346,1
0.336,0.144,0.0408,0.332,1
0.00419,0.0992,0.0725,0.0616,1
0.819,0.175,0.0335,0.0825,1
0.129,0.172,0.0353,0.537,1
0.927,0.0961,0.0338,0.135,1
0.242,0.202,0.0347,0.299,1
0.148,0.125,0.0277,0.453,1
0.131,0.13,0.0262,0.358,1
9.17E-05,0.338,0.0703,0.213,1
0.229,0.321,0.03,0.105,1
0.00435,0.108,0.0285,0.857,1
0.367,0.0857,0.064,0.52,1
0.0044,0.148,0.0364,0.715,1
0.873,0.183,0.0368,0.182,1
0.27,0.0886,0.045,0.779,1
0.00613,0.128,0.0294,0.209,1
0.0626,0.328,0.0344,0.826,1
0.000139,0.311,0.0583,0.492,1
2.53E-05,0.339,0.0954,0.333,1
0.0138,0.117,0.0603,0.497,1
0.117,0.268,0.0377,0.711,1
0.107,0.202,0.0879,0.397,1
0.0142,0.355,0.0693,0.539,1
0.000229,0.142,0.136,0.392,1
0.0361,0.103,0.0266,0.45,1
0.0183,0.106,0.0635,0.481,1
3.50E-06,0.0788,0.0332,0.372,1
0.00178,0.107,0.0336,0.346,1
0.713,0.0663,0.0421,0.148,1
0.98,0.103,0.0547,0.364,1
0.105,0.0872,0.039,0.783,1
0.611,0.158,0.0382,0.52,1
0.00611,0.083,0.0515,0.489,1
0.0191,0.333,0.0585,0.598,1
0.819,0.0891,0.0348,0.0335,1
3.82E-05,0.112,0.0386,0.62,1
0.0701,0.346,0.0887,0.396,1
0.0003,0.266,0.0662,0.788,1
0.639,0.113,0.0366,0.0752,1
0.0011,0.121,0.111,0.656,1
0.935,0.0416,0.0387,0.107,1
0.0261,0.18,0.03,0.386,1
0.777,0.0831,0.0353,0.225,1
0.016,0.0716,0.0728,0.429,1
0.88,0.0681,0.0966,0.42,1
0.992,0.0717,0.0432,0.15,1
0.991,0.109,0.0647,0.303,1
0.000326,0.439,0.0821,0.113,1
0.193,0.0985,0.064,0.867,1
0.761,0.178,0.0334,0.448,1
0.0353,0.727,0.0659,0.562,1
0.0406,0.321,0.179,0.649,1
0.0952,0.314,0.0384,0.389,1
0.0157,0.296,0.0713,0.615,1
0.965,0.107,0.041,0.512,1
0.985,0.0959,0.097,0.265,1
0.00593,0.152,0.065,0.591,1
0.664,0.0997,0.0356,0.386,1
0.0215,0.309,0.0497,0.592,1
0.00356,0.216,0.0513,0.319,1
0.044,0.182,0.0369,0.566,1
0.115,0.399,0.0352,0.571,1
0.00011,0.125,0.0581,0.291,1
6.93E-05,0.251,0.0694,0.113,1
0.00295,0.0764,0.0514,0.946,1
0.836,0.0929,0.0332,0.53,1
0.00114,0.202,0.0347,0.483,1
0.155,0.291,0.0316,0.531,1
0.00789,0.0797,0.0368,0.469,1
0.986,0.0827,0.0934,0.756,1
0.947,0.0889,0.0492,0.77,1
0.105,0.099,0.0507,0.626,1
0.054,0.218,0.0277,0.963,1
0.95,0.097,0.071,0.139,1
0.00251,0.351,0.0798,0.182,1
0.035,0.108,0.0643,0.524,1
0.0885,0.269,0.026,0.373,1
0.00471,0.115,0.115,0.248,1
0.015,0.366,0.049,0.677,1
0.243,0.133,0.0431,0.479,1
0.949,0.159,0.0326,0.0675,1
0.00174,0.128,0.0615,0.676,1
0.868,0.0842,0.063,0.389,1
0.000338,0.415,0.0721,0.489,1
0.147,0.121,0.0363,0.284,1
0.173,0.227,0.0824,0.507,1
0.518,0.113,0.0359,0.235,1
0.299,0.66,0.0444,0.321,1
0.014,0.0804,0.12,0.417,1
0.000145,0.319,0.0441,0.499,1
0.564,0.0723,0.0303,0.682,1
0.00591,0.13,0.0713,0.305,1
0.014,0.354,0.07,0.758,1
0.377,0.176,0.0469,0.241,1
0.0642,0.171,0.0722,0.349,1
0.888,0.175,0.0416,0.881,1
0.945,0.0733,0.0466,0.0398,1
0.0318,0.174,0.0414,0.573,1
0.692,0.307,0.0323,0.883,1
0.0323,0.117,0.0879,0.568,1
0.992,0.0827,0.0599,0.139,1
0.122,0.154,0.0439,0.403,1
0.00141,0.349,0.174,0.28,1
0.145,0.0999,0.0418,0.29,1
0.00121,0.198,0.0693,0.548,1
0.00629,0.253,0.179,0.499,1
0.947,0.688,0.0588,0.122,1
0.00183,0.105,0.0442,0.737,1
0.0519,0.188,0.064,0.228,1
0.00951,0.495,0.212,0.403,1
0.975,0.0938,0.0462,0.0756,1
0.0903,0.125,0.0281,0.327,1
0.15,0.358,0.142,0.419,1
0.977,0.174,0.035,0.317,1
0.00331,0.188,0.151,0.554,1
0.0635,0.0937,0.0378,0.0382,1
0.366,0.0582,0.0549,0.551,1
0.0022,0.0998,0.0367,0.801,1
0.633,0.111,0.0346,0.338,1
0.15,0.387,0.112,0.615,1
0.000176,0.349,0.19,0.539,1
0.00109,0.163,0.0688,0.565,1
0.751,0.111,0.0336,0.0665,1
0.00711,0.117,0.0486,0.309,1
0.118,0.0962,0.0682,0.334,1
0.507,0.121,0.0296,0.257,1
9.70E-05,0.0248,0.0767,0.599,1
0.993,0.133,0.056,0.134,1
0.0296,0.107,0.084,0.624,1
0.157,0.132,0.0358,0.0583,1
0.0366,0.136,0.0363,0.0386,1
8.55E-05,0.0811,0.087,0.767,1
2.32E-05,0.0715,0.0543,0.425,1
0.176,0.0624,0.0286,0.668,1
0.438,0.232,0.0447,0.822,1
0.00963,0.105,0.116,0.589,1
0.025,0.16,0.0403,0.922,1
0.887,0.0644,0.0545,0.841,1
0.398,0.106,0.0705,0.706,1
0.0165,0.336,0.0378,0.348,1
0.517,0.265,0.136,0.294,1
0.111,0.344,0.115,0.721,1
0.136,0.12,0.192,0.696,1
0.0622,0.389,0.038,0.488,1
0.298,0.131,0.0379,0.606,1
0.995,0.109,0.04,0.0387,1
0.127,0.139,0.04,0.814,1
0.00449,0.337,0.0542,0.492,1
0.005,0.22,0.0488,0.636,1
0.0167,0.0582,0.0288,0.878,1
0.666,0.094,0.0419,0.306,1
0.994,0.101,0.042,0.562,1
0.00376,0.077,0.0264,0.261,1
3.27E-06,0.214,0.116,0.0478,1
0.392,0.292,0.0264,0.292,1
0.933,0.074,0.0341,0.747,1
0.445,0.11,0.0535,0.067,1
0.908,0.695,0.0528,0.085,1
0.0933,0.158,0.115,0.57,1
0.76,0.0771,0.0351,0.317,1
0.0136,0.267,0.128,0.571,1
0.00417,0.0942,0.0417,0.863,1
6.98E-05,0.124,0.0344,0.676,1
0.199,0.0951,0.0606,0.577,1
0.987,0.106,0.0549,0.192,1
0.222,0.0982,0.0265,0.353,1
0.000497,0.0586,0.0726,0.551,1
0.00977,0.0868,0.0483,0.24,1
0.000114,0.344,0.0598,0.2,1
0.0125,0.309,0.0795,0.595,1
0.0713,0.278,0.0698,0.861,1
0.00032,0.107,0.0357,0.787,1
0.0581,0.153,0.029,0.965,1
0.0134,0.133,0.0303,0.563,1
0.000112,0.132,0.183,0.449,1
0.281,0.159,0.0449,0.929,1
0.464,0.106,0.0305,0.488,1
0.169,0.116,0.0471,0.114,1
0.0335,0.363,0.321,0.499,1
0.739,0.168,0.0346,0.236,1
0.843,0.117,0.0275,0.357,1
0.694,0.0835,0.0361,0.0496,1
0.0173,0.154,0.117,0.554,1
0.00836,0.0871,0.0313,0.907,1
0.158,0.567,0.0289,0.798,1
0.947,0.109,0.0352,0.127,1
0.285,0.162,0.0344,0.319,1
0.165,0.0557,0.0372,0.797,1
2.44E-05,0.367,0.0957,0.456,1
0.532,0.333,0.0345,0.458,1
0.913,0.0899,0.0337,0.0573,1
0.586,0.0745,0.0328,0.507,1
0.949,0.104,0.0365,0.0808,1
0.013,0.355,0.0368,0.93,1
0.0322,0.104,0.0912,0.569,1
0.00905,0.142,0.212,0.369,1
0.995,0.104,0.058,0.595,1
0.259,0.0561,0.0417,0.796,1
0.0171,0.17,0.0372,0.593,1
0.328,0.0766,0.0384,0.44,1
0.0157,0.067,0.035,0.792,1
0.995,0.115,0.121,0.199,1
0.616,0.0893,0.0439,0.0554,1
0.0302,0.0956,0.0377,0.227,1
0.00568,0.337,0.035,0.687,1
0.0159,0.325,0.0582,0.846,1
0.978,0.109,0.0649,0.052,1
0.054,0.384,0.0305,0.522,1
0.0122,0.354,0.0921,0.72,1
0.142,0.0742,0.0275,0.546,1
0.0041,0.349,0.259,0.478,1
0.089,0.125,0.0779,0.134,1
0.0182,0.125,0.0289,0.28,1
0.972,0.0763,0.061,0.14,1
0.148,0.0499,0.0451,0.781,1
0.513,0.0982,0.0606,0.848,1
0.00182,0.106,0.0508,0.0389,1
0.00126,0.0997,0.11,0.534,1
0.871,0.111,0.0395,0.0766,1
0.00162,0.251,0.0763,0.415,1
0.0101,0.198,0.038,0.612,1
0.0604,0.122,0.0611,0.741,1
0.523,0.33,0.0406,0.446,1
0.897,0.101,0.0333,0.169,1
0.0942,0.518,0.038,0.174,1
0.97,0.128,0.0373,0.0339,1
0.775,0.143,0.0278,0.517,1
0.0251,0.341,0.217,0.191,1
0.0265,0.0757,0.0288,0.747,1
0.15,0.103,0.036,0.0339,1
0.635,0.335,0.0786,0.373,1
0.965,0.106,0.0476,0.436,1
0.000849,0.0693,0.0484,0.788,1
0.134,0.0999,0.0478,0.0399,1
0.0046,0.201,0.0358,0.896,1
0.951,0.0682,0.0354,0.0631,1
0.0087,0.0887,0.105,0.4,1
0.000806,0.356,0.0546,0.595,1
0.0116,0.345,0.163,0.831,1
0.0254,0.0698,0.0404,0.699,1
0.162,0.0467,0.0256,0.538,1
0.0134,0.147,0.0447,0.556,1
0.0017,0.654,0.145,0.523,1
0.662,0.163,0.0669,0.16,1
0.287,0.0693,0.0621,0.861,1
4.89E-05,0.0486,0.0488,0.731,1
0.00733,0.0717,0.0655,0.81,1
0.0018,0.427,0.0329,0.287,1
0.594,0.179,0.0559,0.358,1
0.0158,0.143,0.0416,0.486,1
0.00112,0.254,0.0352,0.75,1
0.000111,0.395,0.0361,0.339,1
0.721,0.0949,0.0306,0.0857,1
0.474,0.499,0.113,0.482,1
0.994,0.109,0.0871,0.24,1
0.824,0.11,0.0298,0.225,1
0.000291,0.109,0.109,0.203,1
0.0565,0.372,0.0551,0.674,1
0.117,0.0984,0.0401,0.44,1
0.526,0.0984,0.0299,0.216,1
0.772,0.144,0.0375,0.0398,1
0.12,0.437,0.0912,0.623,1
0.703,0.151,0.0495,0.0466,1
0.00906,0.316,0.123,0.295,1
0.093,0.184,0.0372,0.553,1
0.0235,0.361,0.0381,0.652,1
0.974,0.126,0.0346,0.0411,1
0.631,0.0726,0.033,0.0383,1
0.00152,0.346,0.0656,0.659,1
0.116,0.116,0.0569,0.859,1
0.842,0.692,0.0506,0.305,1
0.0104,0.0939,0.0565,0.136,1
6.37E-06,0.227,0.0995,0.919,1
0.502,0.208,0.0274,0.801,1
0.00277,0.181,0.0767,0.602,1
0.0145,0.201,0.0508,0.637,1
0.00377,0.0865,0.029,0.659,1
0.099,0.0925,0.0287,0.078,1
0.17,0.112,0.0361,0.23,1
0.00137,0.344,0.125,0.502,1
0.176,0.153,0.0511,0.635,1
0.0796,0.108,0.0269,0.182,1
0.597,0.0986,0.0333,0.712,1
0.00848,0.112,0.0611,0.534,1
0.893,0.0895,0.0309,0.183,1
0.000143,0.136,0.0343,0.22,1
0.984,0.0983,0.0362,0.242,1
0.847,0.101,0.0385,0.321,1
0.0983,0.0703,0.1,0.811,1
0.00363,0.105,0.12,0.267,1
0.126,0.257,0.04,0.939,1
0.989,0.0996,0.028,0.128,1
0.535,0.0802,0.0338,0.556,1
0.00252,0.0359,0.0281,0.683,1
0.00479,0.106,0.0916,0.198,1
0.0425,0.119,0.0246,0.723,1
0.0514,0.318,0.0313,0.809,1
0.0225,0.1,0.0721,0.693,1
0.00376,0.108,0.0274,0.55,1
0.0467,0.133,0.0337,0.766,1
0.017,0.0964,0.0741,0.525,1
0.232,0.137,0.0415,0.303,1
0.0156,0.345,0.202,0.351,1
0.000287,0.302,0.0554,0.816,1
0.0357,0.293,0.0678,0.83,1
0.000328,0.134,0.034,0.223,1
0.915,0.0853,0.0322,0.279,1
0.798,0.415,0.0334,0.317,1
0.165,0.0734,0.0263,0.467,1
0.0118,0.349,0.0419,0.656,1
0.000524,0.127,0.0571,0.372,1
0.0317,0.345,0.237,0.705,1
0.866,0.108,0.032,0.0982,1
0.0154,0.172,0.0517,0.516,1
0.228,0.122,0.0525,0.617,1
0.479,0.209,0.0362,0.0378,1
0.573,0.113,0.0358,0.679,1
0.0502,0.325,0.0296,0.195,1
0.0613,0.0835,0.147,0.573,1
0.00268,0.263,0.0376,0.963,1
0.961,0.11,0.0436,0.0252,1
0.404,0.0964,0.0307,0.296,1
0.0349,0.115,0.0642,0.47,1
0.00368,0.215,0.0279,0.468,1
0.000275,0.276,0.0428,0.342,1
0.114,0.16,0.0361,0.0729,1
3.23E-05,0.102,0.0444,0.378,1
0.994,0.0829,0.0676,0.158,1
0.0533,0.0695,0.0697,0.132,1
0.000371,0.114,0.0664,0.768,1
0.0588,0.0943,0.0579,0.532,1
0.463,0.144,0.048,0.434,1
0.00203,0.117,0.0433,0.956,1
0.0013,0.13,0.181,0.216,1
0.0434,0.397,0.344,0.119,1
0.962,0.439,0.0295,0.059,1
0.00209,0.245,0.0265,0.271,1
0.0147,0.354,0.107,0.642,1
0.000364,0.0739,0.0336,0.513,1
0.0248,0.198,0.0499,0.666,1
0.921,0.133,0.0428,0.632,1
0.00205,0.0904,0.123,0.353,1
0.0413,0.0574,0.0562,0.79,1
0.987,0.146,0.0427,0.275,1
0.334,0.376,0.0491,0.824,1
0.00377,0.119,0.0337,0.602,1
0.183,0.239,0.102,0.559,1
0.00475,0.156,0.0269,0.179,1
0.477,0.0701,0.0413,0.7,1
0.00211,0.294,0.118,0.751,1
0.00601,0.0913,0.0998,0.483,1
0.467,0.105,0.0305,0.678,1
0.875,0.25,0.0353,0.619,1
0.0199,0.313,0.0383,0.583,1
4.31E-05,0.3,0.0419,0.517,1
0.0636,0.0968,0.042,0.692,1
0.00997,0.101,0.0422,0.183,1
0.019,0.235,0.0572,0.551,1
1.71E-05,0.49,0.0569,0.547,1
0.000131,0.248,0.0503,0.185,1
0.0164,0.18,0.0908,0.798,1
0.244,0.0915,0.0286,0.287,1
0.0126,0.0975,0.0315,0.394,1
0.0274,0.214,0.0463,0.264,1
0.776,0.0947,0.0444,0.606,1
0.898,0.139,0.0358,0.249,1
0.00945,0.0617,0.0843,0.677,1
0.977,0.15,0.035,0.0508,1
0.762,0.152,0.0346,0.208,1
0.0232,0.0813,0.034,0.342,1
0.00228,0.201,0.0419,0.246,1
4.90E-05,0.0801,0.0553,0.383,1
0.0802,0.113,0.0293,0.278,1
0.00421,0.0787,0.11,0.65,1
0.167,0.136,0.267,0.677,1
0.971,0.116,0.0324,0.337,1
0.518,0.0803,0.0296,0.718,1
0.00654,0.0975,0.132,0.695,1
0.788,0.103,0.0394,0.511,1
0.264,0.0564,0.0409,0.433,1
0.627,0.156,0.0356,0.484,1
0.00378,0.291,0.0545,0.631,1
0.19,0.189,0.112,0.545,1
0.636,0.056,0.0416,0.773,1
0.983,0.115,0.0333,0.0992,1
0.499,0.377,0.035,0.0717,1
0.00013,0.294,0.0768,0.613,1
0.634,0.108,0.0318,0.184,1
0.968,0.0809,0.0422,0.104,1
0.228,0.507,0.0353,0.964,1
0.801,0.663,0.0413,0.559,1
0.00243,0.0971,0.0419,0.674,1
0.000375,0.0773,0.0844,0.497,1
0.202,0.0877,0.0346,0.101,1
0.00256,0.116,0.0473,0.479,1
9.71E-05,0.33,0.0523,0.44,1
0.00887,0.174,0.0513,0.168,1
0.233,0.11,0.0297,0.209,1
0.0427,0.283,0.0451,0.827,1
0.0495,0.091,0.0395,0.459,1
0.0836,0.115,0.0379,0.976,1
0.676,0.963,0.0362,0.168,1
0.00252,0.157,0.156,0.448,1
0.69,0.0868,0.028,0.212,1
0.241,0.147,0.0345,0.104,1
0.859,0.154,0.0375,0.0371,1
0.0761,0.619,0.0673,0.903,1
0.113,0.355,0.0386,0.802,1
0.902,0.263,0.0378,0.0397,1
0.0249,0.129,0.0387,0.987,1
0.289,0.0766,0.0458,0.546,1
0.0255,0.376,0.104,0.366,1
0.0425,0.0962,0.0495,0.643,1
0.0509,0.0919,0.0378,0.708,1
0.0642,0.126,0.0292,0.574,1
0.000124,0.0635,0.0556,0.531,1
0.0449,0.243,0.0434,0.637,1
0.99,0.111,0.0564,0.565,1
0.0101,0.199,0.0297,0.381,1
0.604,0.217,0.073,0.555,1
0.137,0.103,0.0234,0.654,1
0.246,0.0499,0.108,0.877,1
2.86E-06,0.22,0.0377,0.791,1
0.0265,0.142,0.162,0.723,1
0.0141,0.12,0.0465,0.306,1
0.916,0.13,0.0366,0.219,1
0.8,0.105,0.0372,0.0386,1
0.066,0.349,0.0505,0.689,1
0.637,0.0457,0.0449,0.629,1
0.00873,0.389,0.0398,0.884,1
0.473,0.157,0.0358,0.164,1
0.617,0.0992,0.0297,0.259,1
0.874,0.672,0.0408,0.225,1
0.0372,0.0426,0.0476,0.623,1
0.0311,0.165,0.121,0.746,1
0.643,0.432,0.042,0.641,1
0.841,0.0949,0.0417,0.0727,1
0.51,0.133,0.0511,0.17,1
0.023,0.321,0.258,0.758,1
0.00562,0.0974,0.043,0.449,1
0.00986,0.0595,0.149,0.635,1
0.000126,0.142,0.0463,0.444,1
0.707,0.143,0.0334,0.465,1
0.666,0.0961,0.0274,0.112,1
0.136,0.163,0.0449,0.716,1
0.0177,0.328,0.0501,0.384,1
0.014,0.0907,0.0314,0.349,1
5.63E-05,0.104,0.0582,0.478,1
0.972,0.111,0.0309,0.214,1
0.526,0.24,0.0294,0.562,1
0.995,0.1,0.0497,0.136,1
0.0278,0.337,0.0814,0.272,1
0.000208,0.198,0.0564,0.508,1
0.444,0.0949,0.0373,0.546,1
0.221,0.143,0.0359,0.585,1
0.0022,0.273,0.22,0.571,1
0.39,0.165,0.0383,0.0503,1
0.971,0.0749,0.0421,0.0331,1
0.000885,0.0888,0.118,0.465,1
0.988,0.104,0.0308,0.302,1
0.446,0.167,0.0333,0.0361,1
0.00379,0.0617,0.0723,0.817,1
0.987,0.1,0.0494,0.116,1
4.61E-05,0.19,0.0586,0.352,1
